Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
28/08/2021,West Ham,Crystal Palace,2,2,D,14.0,9.0,4.0,2.0,1.55,4.0,6.5,EPL,2122
28/08/2021,Liverpool,Chelsea,1,1,D,24.0,6.0,7.0,3.0,2.45,3.3,2.9,EPL,2122
29/08/2021,Burnley,Leeds,1,1,D,12.0,12.0,3.0,2.0,3.1,3.5,2.25,EPL,2122
29/08/2021,Tottenham,Watford,1,0,H,15.0,9.0,8.0,2.0,1.36,4.75,9.0,EPL,2122
29/08/2021,Wolves,Man United,0,1,A,15.0,10.0,6.0,3.0,5.0,3.5,1.75,EPL,2122
11/09/2021,Crystal Palace,Tottenham,3,0,H,18.0,2.0,4.0,1.0,4.2,3.5,1.9,EPL,2122
11/09/2021,Arsenal,Norwich,1,0,H,30.0,10.0,7.0,1.0,1.5,4.6,6.0,EPL,2122
11/09/2021,Brentford,Brighton,0,1,A,7.0,4.0,1.0,2.0,2.8,3.2,2.62,EPL,2122
11/09/2021,Leicester,Man City,0,1,A,6.0,25.0,1.0,8.0,6.0,4.0,1.57,EPL,2122
11/09/2021,Man United,Newcastle,4,1,H,21.0,12.0,7.0,3.0,1.18,7.5,15.0,EPL,2122
11/09/2021,Southampton,West Ham,0,0,D,11.0,13.0,3.0,3.0,2.9,3.5,2.4,EPL,2122
11/09/2021,Watford,Wolves,0,2,A,6.0,14.0,2.0,5.0,3.4,3.2,2.25,EPL,2122
11/09/2021,Chelsea,Aston Villa,3,0,H,12.0,18.0,4.0,6.0,1.28,5.5,11.0,EPL,2122
12/09/2021,Leeds,Liverpool,0,3,A,9.0,30.0,4.0,9.0,4.33,4.0,1.75,EPL,2122
13/09/2021,Everton,Burnley,3,1,H,14.0,11.0,6.0,6.0,1.7,3.75,5.0,EPL,2122
17/09/2021,Newcastle,Leeds,1,1,D,17.0,22.0,7.0,9.0,3.0,3.6,2.3,EPL,2122
18/09/2021,Wolves,Brentford,0,2,A,11.0,9.0,0.0,3.0,1.83,3.25,5.0,EPL,2122
18/09/2021,Burnley,Arsenal,0,1,A,18.0,13.0,3.0,3.0,3.8,3.6,1.95,EPL,2122
18/09/2021,Liverpool,Crystal Palace,3,0,H,25.0,13.0,10.0,2.0,1.2,7.0,13.0,EPL,2122
18/09/2021,Man City,Southampton,0,0,D,18.0,10.0,1.0,2.0,1.12,9.5,17.0,EPL,2122
18/09/2021,Norwich,Watford,1,3,A,12.0,12.0,5.0,8.0,2.15,3.3,3.5,EPL,2122
18/09/2021,Aston Villa,Everton,3,0,H,15.0,11.0,3.0,1.0,2.4,3.3,3.0,EPL,2122
19/09/2021,Brighton,Leicester,2,1,H,12.0,14.0,5.0,3.0,2.7,3.2,2.75,EPL,2122
19/09/2021,West Ham,Man United,1,2,A,13.0,17.0,4.0,10.0,4.33,4.0,1.75,EPL,2122
19/09/2021,Tottenham,Chelsea,0,3,A,8.0,20.0,2.0,10.0,5.0,3.8,1.7,EPL,2122
25/09/2021,Chelsea,Man City,0,1,A,5.0,15.0,0.0,4.0,2.62,3.2,2.75,EPL,2122
25/09/2021,Man United,Aston Villa,0,1,A,28.0,7.0,4.0,3.0,1.36,5.25,8.0,EPL,2122
25/09/2021,Everton,Norwich,2,0,H,11.0,10.0,4.0,2.0,1.61,3.8,5.75,EPL,2122
25/09/2021,Leeds,West Ham,1,2,A,15.0,20.0,5.0,7.0,3.0,3.6,2.25,EPL,2122
25/09/2021,Leicester,Burnley,2,2,D,22.0,9.0,5.0,3.0,1.57,4.0,6.0,EPL,2122
25/09/2021,Watford,Newcastle,1,1,D,15.0,20.0,4.0,6.0,2.2,3.4,3.3,EPL,2122
25/09/2021,Brentford,Liverpool,3,3,D,12.0,16.0,4.0,6.0,7.0,4.5,1.45,EPL,2122
26/09/2021,Southampton,Wolves,0,1,A,18.0,5.0,6.0,3.0,2.62,3.2,2.8,EPL,2122
26/09/2021,Arsenal,Tottenham,3,1,H,12.0,10.0,7.0,4.0,2.15,3.3,3.5,EPL,2122
27/09/2021,Crystal Palace,Brighton,1,1,D,8.0,8.0,3.0,4.0,3.1,3.2,2.45,EPL,2122
02/10/2021,Man United,Everton,1,1,D,13.0,12.0,6.0,2.0,1.45,4.33,7.5,EPL,2122
02/10/2021,Burnley,Norwich,0,0,D,14.0,10.0,4.0,2.0,1.85,3.6,4.33,EPL,2122
02/10/2021,Chelsea,Southampton,3,1,H,20.0,6.0,9.0,2.0,1.36,4.75,9.0,EPL,2122
02/10/2021,Leeds,Watford,1,0,H,20.0,5.0,4.0,1.0,1.7,4.0,4.75,EPL,2122
02/10/2021,Wolves,Newcastle,2,1,H,7.0,8.0,3.0,2.0,1.61,4.2,5.25,EPL,2122
02/10/2021,Brighton,Arsenal,0,0,D,21.0,8.0,2.0,2.0,3.0,3.25,2.4,EPL,2122
03/10/2021,Crystal Palace,Leicester,2,2,D,18.0,9.0,4.0,5.0,3.1,3.4,2.3,EPL,2122
03/10/2021,Tottenham,Aston Villa,2,1,H,17.0,14.0,8.0,3.0,2.1,3.6,3.4,EPL,2122
03/10/2021,West Ham,Brentford,1,2,A,18.0,13.0,5.0,6.0,1.75,3.75,4.75,EPL,2122
03/10/2021,Liverpool,Man City,2,2,D,6.0,12.0,4.0,3.0,2.87,3.5,2.4,EPL,2122
16/10/2021,Watford,Liverpool,0,5,A,6.0,19.0,2.0,8.0,8.5,5.5,1.33,EPL,2122
16/10/2021,Aston Villa,Wolves,2,3,A,14.0,9.0,5.0,4.0,2.15,3.25,3.5,EPL,2122
16/10/2021,Leicester,Man United,4,2,H,22.0,18.0,11.0,6.0,3.5,3.6,2.05,EPL,2122
16/10/2021,Man City,Burnley,2,0,H,15.0,7.0,6.0,2.0,1.12,9.0,19.0,EPL,2122
16/10/2021,Norwich,Brighton,0,0,D,15.0,11.0,3.0,3.0,3.6,3.4,2.1,EPL,2122
16/10/2021,Southampton,Leeds,1,0,H,19.0,3.0,5.0,0.0,2.3,3.5,3.0,EPL,2122
16/10/2021,Brentford,Chelsea,0,1,A,17.0,5.0,7.0,1.0,6.5,3.8,1.57,EPL,2122
17/10/2021,Everton,West Ham,0,1,A,15.0,16.0,2.0,4.0,2.5,3.4,2.8,EPL,2122
17/10/2021,Newcastle,Tottenham,2,3,A,7.0,14.0,1.0,4.0,3.5,3.6,2.05,EPL,2122
18/10/2021,Arsenal,Crystal Palace,2,2,D,17.0,9.0,6.0,6.0,1.6,3.8,6.0,EPL,2122
22/10/2021,Arsenal,Aston Villa,3,1,H,22.0,10.0,9.0,4.0,1.83,3.75,4.2,EPL,2122
23/10/2021,Chelsea,Norwich,7,0,H,23.0,3.0,13.0,1.0,1.18,7.0,15.0,EPL,2122
23/10/2021,Crystal Palace,Newcastle,1,1,D,15.0,6.0,3.0,2.0,1.9,3.6,4.0,EPL,2122
23/10/2021,Everton,Watford,2,5,A,15.0,20.0,4.0,8.0,1.65,3.8,5.5,EPL,2122
23/10/2021,Leeds,Wolves,1,1,D,18.0,8.0,4.0,4.0,2.4,3.4,2.87,EPL,2122
23/10/2021,Southampton,Burnley,2,2,D,16.0,9.0,4.0,5.0,1.95,3.5,3.9,EPL,2122
23/10/2021,Brighton,Man City,1,4,A,10.0,23.0,5.0,14.0,8.0,4.75,1.4,EPL,2122
24/10/2021,Brentford,Leicester,1,2,A,15.0,10.0,5.0,6.0,2.62,3.3,2.7,EPL,2122
24/10/2021,West Ham,Tottenham,1,0,H,13.0,7.0,4.0,4.0,2.3,3.5,3.0,EPL,2122
24/10/2021,Man United,Liverpool,0,5,A,12.0,19.0,4.0,8.0,3.1,3.6,2.2,EPL,2122
30/10/2021,Leicester,Arsenal,0,2,A,16.0,9.0,8.0,5.0,2.4,3.5,2.87,EPL,2122
30/10/2021,Burnley,Brentford,3,1,H,15.0,12.0,6.0,5.0,2.6,3.3,2.75,EPL,2122
30/10/2021,Liverpool,Brighton,2,2,D,14.0,9.0,3.0,6.0,1.22,6.5,13.0,EPL,2122
30/10/2021,Man City,Crystal Palace,0,2,A,14.0,8.0,3.0,3.0,1.14,8.0,19.0,EPL,2122
30/10/2021,Newcastle,Chelsea,0,3,A,6.0,19.0,1.0,6.0,8.5,5.0,1.36,EPL,2122
30/10/2021,Watford,Southampton,0,1,A,10.0,12.0,4.0,1.0,3.2,3.3,2.3,EPL,2122
30/10/2021,Tottenham,Man United,0,3,A,9.0,10.0,0.0,4.0,2.87,3.6,2.37,EPL,2122
31/10/2021,Norwich,Leeds,1,2,A,14.0,13.0,3.0,6.0,3.4,3.5,2.1,EPL,2122
31/10/2021,Aston Villa,West Ham,1,4,A,9.0,21.0,3.0,9.0,2.8,3.5,2.45,EPL,2122
01/11/2021,Wolves,Everton,2,1,H,10.0,14.0,4.0,5.0,2.2,3.2,3.5,EPL,2122
05/11/2021,Southampton,Aston Villa,1,0,H,9.0,14.0,3.0,3.0,1.95,3.6,3.75,EPL,2122
06/11/2021,Man United,Man City,0,2,A,5.0,16.0,1.0,5.0,4.75,4.0,1.7,EPL,2122
06/11/2021,Brentford,Norwich,1,2,A,19.0,9.0,7.0,5.0,1.6,4.0,5.75,EPL,2122
06/11/2021,Chelsea,Burnley,1,1,D,25.0,5.0,4.0,2.0,1.25,6.0,12.0,EPL,2122
06/11/2021,Crystal Palace,Wolves,2,0,H,13.0,4.0,6.0,2.0,2.45,3.2,3.0,EPL,2122
06/11/2021,Brighton,Newcastle,1,1,D,14.0,6.0,5.0,1.0,1.57,3.9,6.0,EPL,2122
07/11/2021,Arsenal,Watford,1,0,H,14.0,7.0,6.0,1.0,1.36,4.75,8.5,EPL,2122
07/11/2021,Everton,Tottenham,0,0,D,12.0,8.0,2.0,0.0,3.1,3.25,2.37,EPL,2122
07/11/2021,Leeds,Leicester,1,1,D,18.0,9.0,5.0,3.0,2.8,3.5,2.45,EPL,2122
07/11/2021,West Ham,Liverpool,3,2,H,7.0,16.0,3.0,5.0,4.75,4.0,1.7,EPL,2122
20/11/2021,Leicester,Chelsea,0,3,A,4.0,16.0,3.0,7.0,4.75,3.75,1.75,EPL,2122
20/11/2021,Aston Villa,Brighton,2,0,H,9.0,6.0,5.0,2.0,2.45,3.3,2.9,EPL,2122
20/11/2021,Burnley,Crystal Palace,3,3,D,15.0,18.0,9.0,8.0,2.7,3.2,2.7,EPL,2122
20/11/2021,Newcastle,Brentford,3,3,D,23.0,10.0,9.0,4.0,2.62,3.4,2.7,EPL,2122
20/11/2021,Norwich,Southampton,2,1,H,8.0,17.0,4.0,5.0,3.6,3.5,2.05,EPL,2122
20/11/2021,Watford,Man United,4,1,H,20.0,9.0,7.0,3.0,6.5,4.75,1.45,EPL,2122
20/11/2021,Wolves,West Ham,1,0,H,15.0,8.0,5.0,3.0,3.0,3.25,2.4,EPL,2122
20/11/2021,Liverpool,Arsenal,4,0,H,19.0,5.0,9.0,3.0,1.45,4.75,6.5,EPL,2122
21/11/2021,Man City,Everton,3,0,H,17.0,4.0,7.0,1.0,1.14,8.0,19.0,EPL,2122
21/11/2021,Tottenham,Leeds,2,1,H,13.0,18.0,4.0,7.0,1.7,4.2,4.5,EPL,2122
27/11/2021,Arsenal,Newcastle,2,0,H,24.0,9.0,6.0,5.0,1.44,4.75,7.0,EPL,2122
27/11/2021,Crystal Palace,Aston Villa,1,2,A,8.0,10.0,3.0,3.0,2.2,3.4,3.3,EPL,2122
27/11/2021,Liverpool,Southampton,4,0,H,20.0,7.0,6.0,3.0,1.28,6.0,9.0,EPL,2122
27/11/2021,Norwich,Wolves,0,0,D,14.0,5.0,4.0,2.0,3.5,3.3,2.15,EPL,2122
27/11/2021,Brighton,Leeds,0,0,D,20.0,11.0,4.0,4.0,2.05,3.4,3.75,EPL,2122
28/11/2021,Brentford,Everton,1,0,H,6.0,14.0,4.0,5.0,2.25,3.2,3.4,EPL,2122
28/11/2021,Leicester,Watford,4,2,H,18.0,16.0,8.0,5.0,1.61,4.0,5.5,EPL,2122
28/11/2021,Man City,West Ham,2,1,H,19.0,5.0,9.0,3.0,1.28,5.75,10.0,EPL,2122
28/11/2021,Chelsea,Man United,1,1,D,24.0,3.0,6.0,2.0,1.57,4.0,6.0,EPL,2122
30/11/2021,Newcastle,Norwich,1,1,D,9.0,16.0,1.0,6.0,1.95,3.5,3.9,EPL,2122
30/11/2021,Leeds,Crystal Palace,1,0,H,15.0,9.0,3.0,1.0,2.4,3.3,3.0,EPL,2122
01/12/2021,Southampton,Leicester,2,2,D,15.0,15.0,7.0,6.0,2.37,3.5,2.87,EPL,2122
01/12/2021,Watford,Chelsea,1,2,A,13.0,8.0,6.0,4.0,10.0,5.25,1.3,EPL,2122
01/12/2021,West Ham,Brighton,1,1,D,14.0,9.0,6.0,3.0,1.95,3.6,3.8,EPL,2122
01/12/2021,Wolves,Burnley,0,0,D,16.0,6.0,2.0,1.0,1.85,3.5,4.33,EPL,2122
01/12/2021,Aston Villa,Man City,1,2,A,9.0,17.0,3.0,7.0,9.0,5.25,1.33,EPL,2122
01/12/2021,Everton,Liverpool,1,4,A,8.0,16.0,2.0,7.0,7.5,5.25,1.36,EPL,2122
02/12/2021,Tottenham,Brentford,2,0,H,11.0,6.0,6.0,2.0,1.6,4.2,5.25,EPL,2122
02/12/2021,Man United,Arsenal,3,2,H,14.0,17.0,10.0,8.0,1.95,3.75,3.75,EPL,2122
04/12/2021,West Ham,Chelsea,3,2,H,11.0,19.0,5.0,7.0,4.75,3.6,1.75,EPL,2122
04/12/2021,Newcastle,Burnley,1,0,H,19.0,10.0,4.0,1.0,2.3,3.3,3.2,EPL,2122
04/12/2021,Southampton,Brighton,1,1,D,14.0,14.0,4.0,4.0,2.45,3.2,3.0,EPL,2122
04/12/2021,Wolves,Liverpool,0,1,A,3.0,17.0,1.0,5.0,8.0,4.75,1.4,EPL,2122
04/12/2021,Watford,Man City,1,3,A,11.0,26.0,4.0,13.0,12.0,7.0,1.2,EPL,2122
05/12/2021,Leeds,Brentford,2,2,D,13.0,9.0,6.0,3.0,1.95,3.6,3.8,EPL,2122
05/12/2021,Man United,Crystal Palace,1,0,H,16.0,8.0,3.0,2.0,1.5,4.33,6.5,EPL,2122
05/12/2021,Tottenham,Norwich,3,0,H,17.0,10.0,7.0,1.0,1.36,5.0,8.5,EPL,2122
05/12/2021,Aston Villa,Leicester,2,1,H,13.0,12.0,4.0,5.0,2.37,3.4,3.0,EPL,2122
06/12/2021,Everton,Arsenal,2,1,H,11.0,10.0,5.0,3.0,3.4,3.5,2.1,EPL,2122
10/12/2021,Brentford,Watford,2,1,H,14.0,6.0,5.0,2.0,2.25,3.3,3.3,EPL,2122
11/12/2021,Man City,Wolves,1,0,H,24.0,2.0,10.0,1.0,1.14,8.0,19.0,EPL,2122
11/12/2021,Arsenal,Southampton,3,0,H,15.0,11.0,5.0,6.0,1.61,4.0,5.5,EPL,2122
11/12/2021,Chelsea,Leeds,3,2,H,16.0,12.0,6.0,5.0,1.25,5.75,12.0,EPL,2122
11/12/2021,Liverpool,Aston Villa,1,0,H,20.0,4.0,5.0,0.0,1.2,7.0,13.0,EPL,2122
11/12/2021,Norwich,Man United,0,1,A,11.0,13.0,5.0,5.0,7.0,4.5,1.45,EPL,2122
12/12/2021,Burnley,West Ham,0,0,D,9.0,16.0,1.0,3.0,3.6,3.6,2.0,EPL,2122
12/12/2021,Leicester,Newcastle,4,0,H,8.0,12.0,5.0,3.0,1.66,4.1,4.75,EPL,2122
12/12/2021,Crystal Palace,Everton,3,1,H,17.0,12.0,6.0,6.0,2.3,3.2,3.3,EPL,2122
14/12/2021,Norwich,Aston Villa,0,2,A,7.0,17.0,3.0,6.0,3.3,3.3,2.25,EPL,2122
14/12/2021,Man City,Leeds,7,0,H,31.0,6.0,15.0,3.0,1.14,8.5,15.0,EPL,2122
15/12/2021,Brighton,Wolves,0,1,A,12.0,8.0,2.0,5.0,2.25,3.1,3.5,EPL,2122
15/12/2021,Crystal Palace,Southampton,2,2,D,9.0,15.0,6.0,4.0,2.15,3.3,3.5,EPL,2122
15/12/2021,Arsenal,West Ham,2,0,H,21.0,7.0,8.0,1.0,2.1,3.6,3.3,EPL,2122
16/12/2021,Chelsea,Everton,1,1,D,23.0,5.0,10.0,3.0,1.22,6.5,13.0,EPL,2122
16/12/2021,Liverpool,Newcastle,3,1,H,23.0,4.0,8.0,2.0,1.12,9.0,19.0,EPL,2122
18/12/2021,Leeds,Arsenal,1,4,A,9.0,21.0,2.0,12.0,3.9,3.8,1.83,EPL,2122
19/12/2021,Newcastle,Man City,0,4,A,5.0,18.0,1.0,7.0,13.0,7.5,1.18,EPL,2122
19/12/2021,Wolves,Chelsea,0,0,D,4.0,8.0,1.0,1.0,7.0,4.2,1.5,EPL,2122
19/12/2021,Tottenham,Liverpool,2,2,D,10.0,18.0,5.0,6.0,5.25,4.75,1.53,EPL,2122
26/12/2021,Man City,Leicester,6,3,H,17.0,14.0,9.0,8.0,1.18,7.5,13.0,EPL,2122
26/12/2021,Norwich,Arsenal,0,5,A,4.0,16.0,2.0,6.0,8.0,4.75,1.4,EPL,2122
26/12/2021,Tottenham,Crystal Palace,3,0,H,17.0,4.0,6.0,0.0,1.72,3.8,4.75,EPL,2122
26/12/2021,West Ham,Southampton,2,3,A,11.0,11.0,5.0,6.0,1.8,3.9,4.2,EPL,2122
26/12/2021,Aston Villa,Chelsea,1,3,A,8.0,10.0,1.0,4.0,5.25,3.8,1.65,EPL,2122
26/12/2021,Brighton,Brentford,2,0,H,15.0,16.0,5.0,6.0,1.9,3.4,4.2,EPL,2122
27/12/2021,Newcastle,Man United,1,1,D,13.0,13.0,8.0,4.0,6.5,4.75,1.44,EPL,2122
28/12/2021,Crystal Palace,Norwich,3,0,H,19.0,12.0,6.0,3.0,1.65,3.75,5.5,EPL,2122
28/12/2021,Southampton,Tottenham,1,1,D,9.0,21.0,2.0,11.0,3.75,3.5,2.0,EPL,2122
28/12/2021,Watford,West Ham,1,4,A,14.0,13.0,5.0,6.0,3.4,3.6,2.1,EPL,2122
28/12/2021,Leicester,Liverpool,1,0,H,6.0,21.0,1.0,4.0,8.0,5.5,1.33,EPL,2122
29/12/2021,Chelsea,Brighton,1,1,D,11.0,18.0,5.0,6.0,1.4,4.5,7.5,EPL,2122
29/12/2021,Brentford,Man City,0,1,A,6.0,12.0,2.0,3.0,19.0,8.0,1.14,EPL,2122
30/12/2021,Man United,Burnley,3,1,H,18.0,10.0,6.0,3.0,1.36,5.0,9.0,EPL,2122
01/01/2022,Arsenal,Man City,1,2,A,7.0,15.0,2.0,2.0,5.75,4.75,1.5,EPL,2122
01/01/2022,Watford,Tottenham,0,1,A,6.0,21.0,4.0,9.0,5.0,4.2,1.61,EPL,2122
01/01/2022,Crystal Palace,West Ham,2,3,A,22.0,10.0,6.0,5.0,3.1,3.4,2.3,EPL,2122
02/01/2022,Brentford,Aston Villa,2,1,H,10.0,16.0,4.0,5.0,3.0,3.3,2.4,EPL,2122
02/01/2022,Everton,Brighton,2,3,A,17.0,12.0,6.0,5.0,2.75,3.2,2.62,EPL,2122
02/01/2022,Leeds,Burnley,3,1,H,22.0,8.0,7.0,2.0,2.05,3.5,3.5,EPL,2122
02/01/2022,Chelsea,Liverpool,2,2,D,15.0,10.0,6.0,6.0,3.1,3.5,2.25,EPL,2122
03/01/2022,Man United,Wolves,0,1,A,9.0,19.0,2.0,6.0,1.53,4.33,6.0,EPL,2122
11/01/2022,Southampton,Brentford,4,1,H,12.0,5.0,6.0,4.0,2.05,3.4,3.6,EPL,2122
12/01/2022,West Ham,Norwich,2,0,H,13.0,7.0,5.0,3.0,1.28,5.5,10.0,EPL,2122
14/01/2022,Brighton,Crystal Palace,1,1,D,19.0,3.0,4.0,1.0,2.05,3.3,3.8,EPL,2122
15/01/2022,Man City,Chelsea,1,0,H,11.0,4.0,6.0,1.0,1.65,4.0,5.0,EPL,2122
15/01/2022,Newcastle,Watford,1,1,D,12.0,18.0,1.0,5.0,2.0,3.6,3.6,EPL,2122
15/01/2022,Norwich,Everton,2,1,H,14.0,12.0,3.0,5.0,3.75,3.5,2.0,EPL,2122
15/01/2022,Wolves,Southampton,3,1,H,9.0,13.0,5.0,10.0,2.25,3.2,3.4,EPL,2122
15/01/2022,Aston Villa,Man United,2,2,D,13.0,13.0,9.0,6.0,2.87,3.5,2.4,EPL,2122
16/01/2022,Liverpool,Brentford,3,0,H,27.0,6.0,13.0,1.0,1.3,5.5,10.0,EPL,2122
16/01/2022,West Ham,Leeds,2,3,A,15.0,18.0,5.0,5.0,1.61,4.2,5.0,EPL,2122
18/01/2022,Brighton,Chelsea,1,1,D,10.0,15.0,2.0,3.0,4.75,3.75,1.72,EPL,2122
19/01/2022,Leicester,Tottenham,2,3,A,14.0,27.0,4.0,10.0,3.0,3.5,2.3,EPL,2122
19/01/2022,Brentford,Man United,1,3,A,18.0,13.0,8.0,5.0,4.5,3.7,1.8,EPL,2122
21/01/2022,Watford,Norwich,0,3,A,15.0,7.0,4.0,2.0,2.0,3.5,3.75,EPL,2122
22/01/2022,Everton,Aston Villa,0,1,A,15.0,8.0,1.0,3.0,2.75,3.25,2.62,EPL,2122
22/01/2022,Brentford,Wolves,1,2,A,11.0,7.0,1.0,2.0,3.2,2.8,2.6,EPL,2122
22/01/2022,Leeds,Newcastle,0,1,A,13.0,15.0,4.0,3.0,2.0,3.5,3.75,EPL,2122
22/01/2022,Man United,West Ham,1,0,H,18.0,6.0,3.0,1.0,1.85,3.8,4.0,EPL,2122
22/01/2022,Southampton,Man City,1,1,D,7.0,20.0,3.0,5.0,10.0,6.5,1.25,EPL,2122
23/01/2022,Arsenal,Burnley,0,0,D,20.0,10.0,5.0,1.0,1.36,4.75,9.0,EPL,2122
23/01/2022,Crystal Palace,Liverpool,1,3,A,8.0,15.0,5.0,7.0,6.0,4.2,1.53,EPL,2122
23/01/2022,Leicester,Brighton,1,1,D,15.0,14.0,5.0,5.0,2.5,3.25,2.9,EPL,2122
23/01/2022,Chelsea,Tottenham,2,0,H,15.0,6.0,7.0,3.0,1.61,4.2,5.0,EPL,2122
05/02/2022,Burnley,Watford,0,0,D,13.0,11.0,2.0,5.0,2.2,3.25,3.5,EPL,2122
08/02/2022,Newcastle,Everton,3,1,H,20.0,11.0,9.0,3.0,2.5,3.25,2.87,EPL,2122
08/02/2022,West Ham,Watford,1,0,H,9.0,6.0,3.0,1.0,1.55,4.2,5.75,EPL,2122
08/02/2022,Burnley,Man United,1,1,D,9.0,22.0,3.0,5.0,5.5,4.0,1.61,EPL,2122
09/02/2022,Man City,Brentford,2,0,H,15.0,6.0,7.0,2.0,1.1,9.5,23.0,EPL,2122
09/02/2022,Norwich,Crystal Palace,1,1,D,5.0,13.0,1.0,5.0,3.5,3.25,2.15,EPL,2122
09/02/2022,Tottenham,Southampton,2,3,A,8.0,23.0,3.0,10.0,1.6,4.0,5.5,EPL,2122
09/02/2022,Aston Villa,Leeds,3,3,D,12.0,16.0,4.0,8.0,1.8,3.8,4.2,EPL,2122
10/02/2022,Liverpool,Leicester,2,0,H,22.0,5.0,11.0,1.0,1.25,6.5,10.0,EPL,2122
10/02/2022,Wolves,Arsenal,0,1,A,15.0,12.0,4.0,2.0,3.5,3.2,2.2,EPL,2122
12/02/2022,Man United,Southampton,1,1,D,12.0,13.0,8.0,4.0,1.6,4.0,5.5,EPL,2122
12/02/2022,Brentford,Crystal Palace,0,0,D,9.0,6.0,2.0,3.0,2.55,3.1,3.0,EPL,2122
12/02/2022,Everton,Leeds,3,0,H,21.0,7.0,10.0,0.0,2.25,3.5,3.0,EPL,2122
12/02/2022,Watford,Brighton,0,2,A,9.0,11.0,1.0,6.0,3.5,3.3,2.05,EPL,2122
12/02/2022,Norwich,Man City,0,4,A,8.0,22.0,3.0,9.0,15.0,8.0,1.16,EPL,2122
13/02/2022,Burnley,Liverpool,0,1,A,8.0,12.0,5.0,4.0,10.0,5.25,1.28,EPL,2122
13/02/2022,Newcastle,Aston Villa,1,0,H,10.0,11.0,2.0,1.0,2.7,3.3,2.62,EPL,2122
13/02/2022,Tottenham,Wolves,0,2,A,17.0,11.0,7.0,7.0,1.7,3.6,5.5,EPL,2122
13/02/2022,Leicester,West Ham,2,2,D,13.0,8.0,2.0,3.0,2.9,3.5,2.3,EPL,2122
15/02/2022,Man United,Brighton,2,0,H,19.0,10.0,7.0,3.0,1.72,3.75,4.75,EPL,2122
19/02/2022,West Ham,Newcastle,1,1,D,11.0,14.0,3.0,3.0,1.7,4.0,4.75,EPL,2122
19/02/2022,Arsenal,Brentford,2,1,H,24.0,6.0,8.0,2.0,1.44,4.2,8.0,EPL,2122
